review_id,asin,brand,product_title,stars,sentiment_label,review_text,review_date,verified_purchase,helpful_votes,neg,neu,pos,compound_score,vader_label,aspect_wheels,aspect_handle,aspect_zipper,aspect_material,aspect_size,aspect_durability,aspect_weight,aspect_price
R6139619911,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,colorful is top notch. Very satisfied with the purchase. lightweight also good.,2025-04-25,True,2,0.0,0.536,0.464,0.7778,positive,,,,,,,0.44,
R4400919539,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,Decent product overall. lightweight is good but not for heavy use could be better.,2024-08-05,True,29,0.0,0.674,0.326,0.7003,positive,,,,,,,0.7,
R6386498527,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,5,positive,good for students is top notch. Very satisfied with the purchase. affordable also good.,2024-05-16,True,0,0.0,0.483,0.517,0.8655,positive,,,,,,,,0.44
R9331879663,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Perfect for leisure travel. trendy design makes it easy to carry. colorful is solid.,2025-06-24,False,46,0.0,0.573,0.427,0.802,positive,,,,,,,,
R8411916248,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,Gets the job done. colorful. Just watch out for material thin.,2025-08-03,True,0,0.0,1.0,0.0,0.0,neutral,,,,0.0,,,,
R6399171124,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Superb quality from Skybags. trendy design is exactly what I expected. good for students too.,2025-07-10,True,0,0.0,0.65,0.35,0.7906,positive,,,,,,0.625,,
R5221152318,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,OK product. affordable but zipper quality. Works for occasional travel.,2026-01-12,True,0,0.0,0.821,0.179,0.2421,positive,,,0.0,,,0.0,,0.0
R5819372113,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Great buy! affordable and trendy design. Would recommend to friends and family.,2024-10-24,True,0,0.0,0.474,0.526,0.8748,positive,,,,,,,,0.0
R4292023422,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Bought this for my trip to Kolkata. Excellent trendy design. The lightweight is a big plus.,2026-03-13,True,0,0.0,0.802,0.198,0.5719,positive,,,,,,,0.0,
R2857150544,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,5,positive,colorful is top notch. Very satisfied with the purchase. affordable also good.,2025-02-26,True,25,0.0,0.536,0.464,0.7778,positive,,,,,,,,0.44
R8648329645,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Highly recommend. affordable. The design looks premium. colorful as well.,2024-05-28,True,0,0.0,0.62,0.38,0.5984,positive,,,,,,,,0.0
R9306123389,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Really happy with this Skybags luggage. The colorful is impressive and lightweight.,2026-03-14,True,0,0.0,0.578,0.422,0.807,positive,,,,,,,0.511,
R5878096289,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Bought this for my trip to Delhi. Excellent trendy design. The lightweight is a big plus.,2024-08-01,True,46,0.0,0.802,0.198,0.5719,positive,,,,,,,0.0,
R1457732911,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,5,positive,Using this for 18 months now. Still colorful. trendy design holds up well.,2025-06-04,True,0,0.0,0.851,0.149,0.2732,positive,,,,,,,,
R2562445716,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Value for money! Got this at 52% discount. affordable is great.,2024-10-04,True,26,0.0,0.57,0.43,0.7777,positive,,,,,,,,0.482
R1486938421,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Bought this for my trip to Manali. Excellent trendy design. The affordable is a big plus.,2025-03-25,True,20,0.0,0.802,0.198,0.5719,positive,,,,,,,,0.0
R4690461734,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,Gets the job done. trendy design. Just watch out for not for heavy use.,2025-05-17,True,0,0.0,1.0,0.0,0.0,neutral,,,,,,,0.0,
R9989226860,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,Decent product overall. good for students is good but not for heavy use could be better.,2025-01-25,True,8,0.0,0.627,0.373,0.775,positive,,,,,,,0.775,
R3327719428,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Great buy! trendy design and affordable. Would recommend to friends and family.,2025-02-09,True,0,0.0,0.474,0.526,0.8748,positive,,,,,,,,0.0
R4041530477,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,"Average experience. good for students is fine. However, zipper quality.",2024-12-05,True,43,0.0,0.63,0.37,0.5719,positive,,,0.0,,,0.0,,
R2021822983,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Excellent product. good for students and affordable. Packaging was also very good.,2024-09-17,True,0,0.0,0.479,0.521,0.8687,positive,,,,,,,,0.44
R7099816416,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Using this for 14 months now. Still lightweight. affordable holds up well.,2025-06-29,True,0,0.0,0.84,0.16,0.2732,positive,,,,,,,0.0,0.273
R2068502555,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Value for money! Got this at 29% discount. trendy design is great.,2024-05-13,True,0,0.0,0.596,0.404,0.7777,positive,,,,,,,,0.34
R3990259848,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Bought this for my trip to Chennai. Excellent affordable. The trendy design is a big plus.,2024-06-02,True,0,0.0,0.802,0.198,0.5719,positive,,,,,,,,0.572
R3848077598,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Using this for 13 months now. Still lightweight. affordable holds up well.,2025-01-01,True,0,0.0,0.84,0.16,0.2732,positive,,,,,,,0.0,0.273
R2082809647,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,lightweight is top notch. Very satisfied with the purchase. colorful also good.,2026-02-09,True,0,0.0,0.536,0.464,0.7778,positive,,,,,,,0.202,
R2199704988,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,"Average experience. trendy design is fine. However, not for heavy use.",2025-06-14,True,0,0.0,0.847,0.153,0.2023,positive,,,,,,,0.0,
R6972559639,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,OK product. good for students but not for heavy use. Works for occasional travel.,2025-09-07,True,0,0.0,0.754,0.246,0.4435,positive,,,,,,,0.238,
R5719458685,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Perfect for frequent travel. affordable makes it easy to carry. trendy design is solid.,2025-12-09,True,0,0.0,0.573,0.427,0.802,positive,,,,,,,,0.44
R3269150598,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,Gets the job done. colorful. Just watch out for zipper quality.,2025-07-24,False,0,0.0,1.0,0.0,0.0,neutral,,,0.0,,,0.0,,
R7119678479,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Really happy with this Skybags luggage. The good for students is impressive and lightweight.,2025-05-22,True,0,0.0,0.519,0.481,0.8805,positive,,,,,,,0.735,
R6738711865,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,5,positive,Great buy! affordable and good for students. Would recommend to friends and family.,2025-05-03,True,0,0.0,0.411,0.589,0.9168,positive,,,,,,,,0.44
R4847969893,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,5,positive,Excellent product. colorful and good for students. Packaging was also very good.,2024-08-30,True,13,0.0,0.479,0.521,0.8687,positive,,,,,,,,
R4169790997,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Great buy! lightweight and good for students. Would recommend to friends and family.,2025-08-17,True,0,0.0,0.411,0.589,0.9168,positive,,,,,,,0.44,
R1510152364,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,5,positive,Great buy! colorful and trendy design. Would recommend to friends and family.,2025-12-26,True,34,0.0,0.474,0.526,0.8748,positive,,,,,,,,
R8712568483,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Excellent product. affordable and trendy design. Packaging was also very good.,2025-08-22,True,0,0.0,0.566,0.434,0.7841,positive,,,,,,,,0.0
R1705638884,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Really happy with this Skybags luggage. The good for students is impressive and affordable.,2024-12-23,True,36,0.0,0.519,0.481,0.8805,positive,,,,,,,,0.735
R4553129661,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,"Average experience. trendy design is fine. However, wheel durability.",2025-09-12,True,0,0.0,0.816,0.184,0.2023,positive,0.0,,,,,0.0,,
R8563835154,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Really happy with this Skybags luggage. The trendy design is impressive and good for students.,2024-06-27,True,0,0.0,0.541,0.459,0.8805,positive,,,,,,,,
R2805418091,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Really happy with this Skybags luggage. The trendy design is impressive and colorful.,2024-04-30,False,0,0.0,0.601,0.399,0.807,positive,,,,,,,,
R2945857110,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Perfect for domestic travel. trendy design makes it easy to carry. colorful is solid.,2024-10-15,True,0,0.0,0.573,0.427,0.802,positive,,,,,,,,
R1086018524,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Bought this for my trip to Goa. Excellent good for students. The affordable is a big plus.,2025-05-12,True,0,0.0,0.694,0.306,0.765,positive,,,,,,,,0.0
R7353638232,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Bought this for my trip to Mumbai. Excellent good for students. The lightweight is a big plus.,2024-09-04,True,0,0.0,0.694,0.306,0.765,positive,,,,,,,0.0,
R4798559347,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Excellent product. affordable and trendy design. Packaging was also very good.,2026-02-08,True,0,0.0,0.566,0.434,0.7841,positive,,,,,,,,0.0
R4598759233,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,5,positive,Using this for 6 months now. Still colorful. trendy design holds up well.,2025-01-18,False,44,0.0,0.851,0.149,0.2732,positive,,,,,,,,
R2979547011,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,5,positive,Great buy! trendy design and colorful. Would recommend to friends and family.,2025-05-06,True,21,0.0,0.474,0.526,0.8748,positive,,,,,,,,
R1348163805,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Good for the price. trendy design. But zipper quality over time.,2025-05-05,True,0,0.0,0.837,0.163,0.2382,positive,,,0.0,,,0.0,,0.44
R6638622165,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,2,negative,Disappointed with Skybags. not for heavy use is a major issue. handle wobbles too.,2025-04-04,True,32,0.193,0.807,0.0,-0.4767,negative,,0.0,,,,,0.0,
R1329011158,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,5,positive,Great buy! colorful and lightweight. Would recommend to friends and family.,2025-06-10,True,32,0.0,0.445,0.555,0.8748,positive,,,,,,,0.0,
R9779541986,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Mixed feelings. good for students is impressive. But handle wobbles is concerning.,2026-03-05,False,0,0.0,0.709,0.291,0.4767,positive,,0.0,,,,,,
R5939034623,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Great buy! affordable and good for students. Would recommend to friends and family.,2024-10-05,True,0,0.0,0.411,0.589,0.9168,positive,,,,,,,,0.44
R4528651553,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,OK product. lightweight but handle wobbles. Works for occasional travel.,2025-05-18,True,0,0.0,0.821,0.179,0.2421,positive,,0.0,,,,,0.0,
R5289560050,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Mixed feelings. trendy design is impressive. But material thin is concerning.,2024-07-07,True,33,0.0,0.823,0.177,0.2846,positive,,,,0.0,,,,
R5316320735,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Value for money! Got this at 54% discount. affordable is great.,2025-07-16,True,0,0.0,0.57,0.43,0.7777,positive,,,,,,,,0.482
R2150189847,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Excellent product. affordable and good for students. Packaging was also very good.,2025-02-15,True,0,0.0,0.479,0.521,0.8687,positive,,,,,,,,0.44
R5855505105,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Mixed feelings. lightweight is impressive. But wheel durability is concerning.,2025-01-26,True,27,0.0,0.807,0.193,0.2846,positive,0.0,,,,,0.0,0.511,
R8007807461,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,2,negative,Not worth the price. handle wobbles. Regret buying this. material thin also.,2025-06-06,True,23,0.309,0.691,0.0,-0.5371,negative,,0.0,,0.0,,,,-0.17
R3934250362,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Superb quality from Skybags. colorful is exactly what I expected. trendy design too.,2024-09-21,True,46,0.0,0.745,0.255,0.6249,positive,,,,,,0.625,,
R4943000904,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Value for money! Got this at 50% discount. trendy design is great.,2024-10-22,True,23,0.0,0.596,0.404,0.7777,positive,,,,,,,,0.34
R3744833247,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Good for the price. affordable. But handle wobbles over time.,2026-02-21,True,0,0.0,0.822,0.178,0.2382,positive,,0.0,,,,,,0.22
R4128673284,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Superb quality from Skybags. affordable is exactly what I expected. colorful too.,2025-02-20,True,5,0.0,0.728,0.272,0.6249,positive,,,,,,0.625,,0.0
R9982574848,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Great buy! trendy design and good for students. Would recommend to friends and family.,2024-08-01,True,0,0.0,0.437,0.563,0.9168,positive,,,,,,,,
R7463438053,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Really happy with this Skybags luggage. The affordable is impressive and good for students.,2026-01-05,True,0,0.0,0.519,0.481,0.8805,positive,,,,,,,,0.735
R4914909509,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Excellent product. lightweight and trendy design. Packaging was also very good.,2026-03-21,True,0,0.0,0.566,0.434,0.7841,positive,,,,,,,0.0,
R8251608605,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Decent product overall. trendy design is good but handle wobbles could be better.,2025-07-24,True,0,0.0,0.655,0.345,0.7003,positive,,0.7,,,,,,
R2485167781,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,5,positive,Perfect for family travel. lightweight makes it easy to carry. colorful is solid.,2025-03-20,True,0,0.0,0.549,0.451,0.802,positive,,,,,,,0.44,
R7570821180,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Great buy! good for students and trendy design. Would recommend to friends and family.,2025-02-18,True,0,0.0,0.437,0.563,0.9168,positive,,,,,,,,
R6326370998,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Bought this for my trip to Chennai. Excellent affordable. The good for students is a big plus.,2026-01-15,True,0,0.0,0.694,0.306,0.765,positive,,,,,,,,0.572
R7597520872,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Good for the price. trendy design. But handle wobbles over time.,2024-10-15,True,0,0.0,0.837,0.163,0.2382,positive,,0.0,,,,,,0.44
R3979360096,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,colorful is top notch. Very satisfied with the purchase. trendy design also good.,2024-10-16,False,0,0.0,0.562,0.438,0.7778,positive,,,,,,,,
R5412089004,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Gets the job done. trendy design. Just watch out for wheel durability.,2024-07-17,True,0,0.0,1.0,0.0,0.0,neutral,0.0,,,,,0.0,,
R8805663591,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Superb quality from Skybags. colorful is exactly what I expected. affordable too.,2026-02-06,True,0,0.0,0.728,0.272,0.6249,positive,,,,,,0.625,,0.0
R8865766768,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,5,positive,Perfect for international travel. good for students makes it easy to carry. trendy design is solid.,2024-10-10,True,7,0.0,0.519,0.481,0.8779,positive,,,,,,,,
R6314702792,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Gets the job done. affordable. Just watch out for not for heavy use.,2025-05-30,True,47,0.0,1.0,0.0,0.0,neutral,,,,,,,0.0,0.0
R6886522514,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,"Average experience. good for students is fine. However, material thin.",2026-02-05,True,0,0.0,0.63,0.37,0.5719,positive,,,,0.0,,,,
R9555120013,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,5,positive,Value for money! Got this at 43% discount. trendy design is great.,2024-12-23,True,0,0.0,0.596,0.404,0.7777,positive,,,,,,,,0.34
R2269366925,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Value for money! Got this at 45% discount. good for students is great.,2024-10-13,True,0,0.0,0.508,0.492,0.8655,positive,,,,,,,,0.34
R1817657540,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Gets the job done. lightweight. Just watch out for wheel durability.,2024-08-25,True,14,0.0,1.0,0.0,0.0,neutral,0.0,,,,,0.0,0.0,
R4005092365,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,5,positive,Highly recommend. colorful. The design looks premium. affordable as well.,2024-07-02,True,0,0.0,0.62,0.38,0.5984,positive,,,,,,,,0.273
R3605890125,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,3,neutral,Decent product overall. lightweight is good but material thin could be better.,2025-05-19,True,0,0.0,0.633,0.367,0.7003,positive,,,,0.7,,,0.7,
R9418224117,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,5,positive,Excellent product. colorful and affordable. Packaging was also very good.,2025-04-13,True,0,0.0,0.537,0.463,0.7841,positive,,,,,,,,0.0
R8133591111,B853573823,Skybags,Skybags Centuple Cabin (55 cm) Luggage,4,positive,Excellent product. affordable and good for students. Packaging was also very good.,2025-01-11,False,0,0.0,0.479,0.521,0.8687,positive,,,,,,,,0.44
